match_id,game_date,game_duration,blue_top,blue_jungle,blue_mid,blue_adc,blue_support,red_top,red_jungle,red_mid,red_adc,red_support,winner
KR_7653418885,2025-05-24 05:15:22.074000,34.42,Nidalee,Nocturne,Taliyah,Lucian,Braum,Warwick,Viego,Ekko,MissFortune,Nautilus,Blue
KR_7651821834,2025-05-22 18:49:57.514000,35.33,Poppy,Taliyah,Yone,Zeri,Rakan,Vladimir,Skarner,Azir,Kaisa,Senna,Red
KR_7650667728,2025-05-21 16:34:29.280000,27.47,Poppy,Zyra,Yone,Ezreal,Elise,Jax,Lillia,Azir,Senna,Neeko,Blue
KR_7649603522,2025-05-20 16:48:58.763000,27.13,Poppy,XinZhao,Zoe,Lucian,Nami,Jayce,Nidalee,Yone,Senna,Alistar,Blue
KR_7648508918,2025-05-19 16:50:05.585000,29.08,Poppy,Pantheon,Diana,Lucian,Gragas,KSante,XinZhao,Malzahar,Senna,Alistar,Blue
KR_7647397585,2025-05-18 16:33:26.248000,16.63,Warwick,Taliyah,Viktor,Sion,Blitzcrank,Rumble,Pantheon,Galio,Senna,Janna,Red
KR_7661260451,2025-05-30 16:18:19.420000,24.85,Nidalee,Pantheon,Taliyah,Ezreal,Nautilus,Lulu,Zed,Akshan,Senna,Anivia,Blue
KR_7660749214,2025-05-30 11:22:47.677000,26.58,Kayn,Pantheon,Ryze,MissFortune,Zoe,Yorick,Zed,Syndra,Varus,Neeko,Blue
KR_7660680146,2025-05-30 10:27:25.715000,32.07,Gragas,Viego,Orianna,Senna,Nautilus,Fiora,Hecarim,Azir,Heimerdinger,Poppy,Red
KR_7660441683,2025-05-30 06:26:38.090000,23.82,Ambessa,Sejuani,Sylas,Lucian,Pyke,Yorick,Kindred,Ahri,Senna,Neeko,Red
KR_7660394908,2025-05-30 05:24:47.481000,18.22,Aatrox,Karthus,Orianna,Jhin,Sylas,Rengar,Pantheon,Ryze,Senna,Alistar,Red
KR_7660370807,2025-05-30 04:51:55.075000,25.03,Rengar,Trundle,Anivia,Varus,Poppy,Yone,Pantheon,Ekko,Smolder,Alistar,Blue
KR_7660351065,2025-05-30 04:09:50.564000,20.42,Yone,Karthus,Jayce,Draven,Neeko,Yorick,Pantheon,Orianna,Lucian,Nami,Red
KR_7660317987,2025-05-30 03:20:31.005000,33.7,Gnar,Karthus,Smolder,Jhin,Poppy,Jayce,Hecarim,Galio,Draven,Maokai,Red
KR_7649524228,2025-05-20 15:27:55.405000,15.25,Jayce,Viego,Leblanc,Tristana,Rell,Yorick,Elise,Azir,MissFortune,Poppy,Red
KR_7658680474,2025-05-28 11:31:29.802000,37.9,Tryndamere,Zed,Galio,Lucian,Leona,KSante,Vi,Diana,Kaisa,Neeko,Red
KR_7658493292,2025-05-28 08:19:37.998000,22.12,Jax,Zyra,Corki,Senna,Elise,Gwen,XinZhao,Zoe,Varus,Neeko,Blue
KR_7656326819,2025-05-26 05:56:50.575000,29.97,Cassiopeia,Pantheon,Annie,Xayah,Nautilus,Yorick,Vi,Ahri,Senna,Braum,Blue
KR_7655877223,2025-05-25 14:33:53.681000,29.22,Jayce,Khazix,Azir,Ezreal,Neeko,Yorick,LeeSin,Talon,Varus,Elise,Blue
KR_7655444836,2025-05-25 10:33:18.363000,24.97,Gwen,Viego,Taliyah,Lucian,Gragas,Teemo,Elise,Yone,Senna,Alistar,Blue
KR_7653389240,2025-05-24 04:43:29.788000,33.82,Jayce,LeeSin,Annie,Mel,Pantheon,Gangplank,Viego,Taliyah,Ezreal,Nautilus,Blue
KR_7652781660,2025-05-23 14:42:03.912000,23.25,Ambessa,MonkeyKing,Akali,Jhin,Rell,Jax,Taliyah,Yone,Lucian,Nautilus,Red
KR_7650673980,2025-05-21 16:43:41.802000,16.32,Gwen,Zed,Sylas,Kaisa,Alistar,Rumble,Vi,Taliyah,Ezreal,Poppy,Red
KR_7668941664,2025-06-05 14:35:26.922000,24.72,Yorick,Pantheon,Akali,Xayah,Rakan,Irelia,Sylas,Qiyana,Kaisa,Lux,Red
KR_7668032259,2025-06-04 17:10:33.614000,18.8,Ambessa,Rengar,Vladimir,Varus,Braum,Ornn,LeeSin,Ryze,Lucian,Alistar,Blue
KR_7670006577,2025-06-06 10:31:18.356000,25.73,Ambessa,Kindred,Lissandra,Tristana,Neeko,KSante,RekSai,Zoe,Varus,Ornn,Red
KR_7669856236,2025-06-06 08:36:14.166000,29.0,Gangplank,Zed,Vladimir,Lucian,Janna,Akshan,Pantheon,TwistedFate,Samira,Leona,Blue
KR_7669658106,2025-06-06 06:12:52.739000,26.87,Jax,RekSai,Katarina,Smolder,Karma,Quinn,Belveth,Irelia,Jhin,Mel,Blue
KR_7669619133,2025-06-06 05:43:16.946000,15.22,Gragas,Hecarim,Lissandra,Smolder,Nautilus,Aatrox,Naafiri,Sylas,Varus,Braum,Blue
KR_7669183049,2025-06-05 17:01:43.718000,20.02,Camille,Viego,Sylas,Smolder,Poppy,Yasuo,Pantheon,Galio,Tristana,Gragas,Blue
KR_7669122538,2025-06-05 16:18:35.991000,2.47,Sion,Poppy,Viktor,Tristana,Lulu,Mordekaiser,Zyra,Jayce,Xayah,Nautilus,Blue
KR_7668378800,2025-06-05 07:11:46.122000,22.08,Teemo,Olaf,Smolder,Tristana,Senna,Vladimir,MasterYi,Galio,Jhin,Braum,Blue
KR_7666212638,2025-06-03 08:23:58.020000,34.37,Rumble,Kindred,Galio,Tristana,Rakan,Camille,Ivern,Orianna,Ashe,Shaco,Blue
KR_7666152983,2025-06-03 07:47:16.500000,24.22,Renekton,Belveth,Taliyah,Senna,Gragas,Yorick,LeeSin,Lissandra,Tristana,Rell,Blue
KR_7664920356,2025-06-02 11:18:23.464000,16.45,Rumble,Rengar,Fizz,Smolder,Rakan,Riven,LeeSin,Diana,AurelionSol,Alistar,Blue
KR_7664796758,2025-06-02 09:39:01.925000,32.5,Ryze,Pantheon,Yone,Sivir,Rell,Gnar,Kindred,Azir,Smolder,Braum,Red
KR_7664763460,2025-06-02 09:04:05.490000,24.37,Kennen,XinZhao,Qiyana,AurelionSol,Alistar,Lulu,Zac,Sylas,Smolder,Braum,Red
KR_7670508563,2025-06-06 15:23:25.211000,25.92,Nidalee,LeeSin,TwistedFate,Senna,Nautilus,Karthus,Viego,Viktor,Varus,Elise,Blue
KR_7667657196,2025-06-04 12:19:20.931000,15.93,Rumble,Viego,Poppy,Senna,Kennen,Nidalee,Qiyana,Yone,Kalista,Rell,Blue
KR_7667547294,2025-06-04 10:56:21.436000,27.45,Rumble,Olaf,Syndra,Varus,Gragas,Pantheon,Viego,Orianna,Kaisa,Elise,Blue
KR_7664647632,2025-06-02 06:59:44.162000,19.87,Yasuo,Zac,Syndra,Ezreal,Braum,Ivern,Viego,Taliyah,Varus,Rell,Blue
KR_7664614298,2025-06-02 06:17:46.258000,25.35,Singed,LeeSin,Yone,Ezreal,Elise,Kennen,Nidalee,Pantheon,Jinx,Blitzcrank,Blue
KR_7664587048,2025-06-02 05:37:49.640000,20.5,Sett,Zac,Yasuo,Smolder,Rakan,Vladimir,LeeSin,Ryze,Ezreal,Neeko,Red
KR_7664261279,2025-06-01 16:18:36.863000,27.67,Nidalee,XinZhao,Hwei,Ezreal,Bard,Yorick,Viego,Anivia,Jhin,Janna,Red
KR_7664189721,2025-06-01 15:19:09.303000,28.65,Gwen,Zed,Sylas,Sion,Senna,KSante,Viego,Yone,Ziggs,Camille,Red
KR_7663534973,2025-06-01 08:38:18.641000,24.93,Kennen,Vi,Ahri,Lucian,Yuumi,Nasus,Belveth,Lissandra,Tristana,Renata,Blue
KR_7661361378,2025-05-30 17:48:51.331000,20.1,Ambessa,Viego,Ryze,Lucian,Shen,Nidalee,Naafiri,Taliyah,MissFortune,Leona,Red
KR_7660187416,2025-05-29 19:08:52.999000,21.15,Jayce,Zed,Galio,Smolder,Elise,Gwen,Vi,Pantheon,MissFortune,Leblanc,Red
KR_7660158065,2025-05-29 17:49:45.307000,19.75,Jayce,Viego,Yone,AurelionSol,Maokai,Fiora,XinZhao,Viktor,Lucian,Yuumi,Blue
KR_7659127150,2025-05-28 17:41:05.985000,19.43,Nidalee,Ekko,Akshan,Varus,Poppy,Fiora,Pantheon,Ahri,Senna,Rell,Red
KR_7659101361,2025-05-28 16:58:36.143000,27.63,Gwen,LeeSin,Syndra,Senna,Gragas,Kennen,Pantheon,Ryze,Tristana,Nautilus,Blue
KR_7655399811,2025-05-25 10:04:14.270000,34.53,Warwick,Nocturne,Lux,Lucian,Bard,Sion,Pantheon,Orianna,Kaisa,Neeko,Red
KR_7669308767,2025-06-05 21:22:36.519000,25.12,Lulu,XinZhao,Yone,Ezreal,Janna,Jax,Viego,Sylas,Jhin,Neeko,Blue
KR_7669296023,2025-06-05 19:54:03.737000,24.02,Shen,Zed,Azir,Jhin,Pyke,Nidalee,Viego,Katarina,Senna,Janna,Red
KR_7670483291,2025-06-06 15:07:48.419000,31.45,Irelia,Ivern,Taliyah,Senna,Braum,Nidalee,Viego,Azir,MissFortune,Rell,Red
KR_7669185093,2025-06-05 17:03:00.184000,30.08,Sion,Viego,Akali,Corki,Nami,Garen,Pantheon,Ekko,Jhin,Blitzcrank,Blue
KR_7668667263,2025-06-05 11:51:09.147000,26.7,Jayce,Viego,Zoe,Smolder,Gragas,Sion,Ambessa,Aurora,Tristana,Senna,Red
KR_7662661854,2025-05-31 15:24:34.834000,22.17,Yorick,Kindred,Sylas,Ezreal,Braum,Nidalee,LeeSin,Smolder,Kaisa,Nautilus,Red
KR_7662591782,2025-05-31 14:47:12.542000,20.82,Sion,Trundle,Ekko,Varus,Alistar,Gwen,LeeSin,Akali,Senna,Sejuani,Red
KR_7662525684,2025-05-31 14:13:42.152000,21.33,Nidalee,JarvanIV,Sylas,Aphelios,Milio,Irelia,LeeSin,Azir,Senna,Rell,Red
KR_7660772826,2025-05-30 11:45:46.158000,15.93,Yorick,XinZhao,TwistedFate,Senna,Seraphine,Gwen,Zyra,Tristana,Caitlyn,Braum,Red
KR_7660128825,2025-05-29 17:11:57.047000,25.3,Fiora,Belveth,Akali,Lucian,Elise,Warwick,Pantheon,Azir,Varus,Neeko,Red
KR_7664231086,2025-06-01 15:48:17.739000,24.7,Jax,Vi,Viktor,MissFortune,Pantheon,Aatrox,FiddleSticks,Sylas,Aphelios,Alistar,Red
KR_7664179057,2025-06-01 15:06:48.061000,31.83,Jax,Naafiri,Azir,Lucian,Karma,Ambessa,Nocturne,Orianna,Senna,TahmKench,Red
KR_7659022500,2025-05-28 15:29:42.481000,26.38,Kennen,Pantheon,Renekton,Ezreal,Senna,Aurora,LeeSin,Sylas,Kaisa,Nautilus,Blue
KR_7649322700,2025-05-20 13:22:49.791000,22.87,Ambessa,Belveth,Sion,Smolder,Neeko,Jax,Viego,Taliyah,Ezreal,Nidalee,Blue
KR_7649269770,2025-05-20 12:51:42.030000,18.25,Jax,Rengar,Aurora,Senna,Alistar,Quinn,XinZhao,Sylas,Lucian,Braum,Red
KR_7649226173,2025-05-20 12:23:13.464000,20.62,Lulu,Viego,Annie,Lucian,Poppy,Jax,Trundle,Ekko,Xayah,Neeko,Blue
KR_7649017785,2025-05-20 09:41:56.421000,24.5,Varus,Zyra,Zed,Lucian,Alistar,Jax,Pantheon,Viktor,Jhin,Rell,Red
KR_7648491515,2025-05-19 16:22:59.458000,27.4,Jax,Vi,Akali,Caitlyn,Elise,Kennen,Lillia,Yone,Xayah,Rakan,Red
KR_7648457052,2025-05-19 15:44:38.722000,29.45,Fiora,Lillia,Nasus,Senna,Braum,Yorick,Naafiri,Smolder,Xerath,Alistar,Blue
KR_7648408599,2025-05-19 15:09:01.080000,28.02,Jax,Pantheon,Sylas,Lucian,Nami,Gragas,Lillia,Jayce,Kaisa,Neeko,Blue
KR_7644072904,2025-05-16 15:12:40.826000,33.38,Jax,Zyra,Zed,Zeri,Annie,Jayce,Ekko,Ambessa,Lucian,Nami,Blue
KR_7644024605,2025-05-16 14:47:24.214000,15.43,Jax,LeeSin,Zoe,Ezreal,Leona,Shen,Pantheon,Leblanc,Zeri,Lulu,Blue
KR_7643960095,2025-05-16 14:16:36.023000,24.05,Tryndamere,Zed,Katarina,Xayah,Annie,Gragas,Viego,Zoe,Kaisa,Pyke,Blue
KR_7643891126,2025-05-16 13:45:03.403000,25.73,Tryndamere,Elise,Talon,Senna,Taric,Warwick,Viego,Sylas,Caitlyn,Neeko,Blue
KR_7664758060,2025-06-02 08:52:38.929000,24.82,Ambessa,Zyra,LeeSin,Lucian,Leona,Jayce,Nidalee,Akali,Senna,Nautilus,Blue
KR_7664644895,2025-06-02 07:01:17.380000,25.27,Yone,Hecarim,Ekko,Smolder,Alistar,Ambessa,Diana,Yasuo,Senna,Neeko,Red
KR_7664614864,2025-06-02 06:25:03.798000,24.47,Vladimir,LeeSin,Hwei,MissFortune,Senna,Yone,Viego,Taliyah,Kaisa,Taric,Blue
KR_7664572674,2025-06-02 05:28:53.059000,28.23,Rengar,Zyra,Galio,Draven,Blitzcrank,Sion,Viego,Diana,Senna,Nautilus,Red
KR_7660103153,2025-05-29 16:32:32.654000,27.35,Jayce,XinZhao,Akali,Ashe,Alistar,Nidalee,Viego,Syndra,Jhin,Poppy,Red
KR_7650602324,2025-05-21 15:24:49.284000,32.12,Urgot,Gwen,Lucian,Kalista,Renata,Azir,Zed,Viktor,Varus,Nautilus,Red
KR_7650520018,2025-05-21 14:24:19.740000,28.15,Jax,DrMundo,Mel,Senna,Alistar,Fiora,Zac,Corki,Ziggs,Shen,Red
KR_7647370738,2025-05-18 16:09:54.668000,15.92,Gragas,Evelynn,Yone,Ezreal,Elise,Gwen,LeeSin,Leblanc,Lucian,Nami,Blue
KR_7647311381,2025-05-18 15:17:16.895000,39.67,Ambessa,Vi,Zoe,Lucian,Poppy,Riven,Naafiri,Aurora,Xayah,Rakan,Blue
KR_7647258212,2025-05-18 14:41:25.196000,25.37,Warwick,Nidalee,Zoe,Zeri,Lulu,Tryndamere,Ivern,Viktor,Lucian,Nami,Blue
KR_7643635441,2025-05-16 11:34:28.319000,24.73,Renekton,XinZhao,Ryze,Jhin,Nautilus,Rumble,Trundle,Tryndamere,Karthus,Poppy,Blue
KR_7643556585,2025-05-16 10:41:23.321000,32.0,Rumble,XinZhao,Azir,Lucian,FiddleSticks,Malphite,Pantheon,Taliyah,Zeri,Rakan,Red
KR_7643516073,2025-05-16 10:07:24.115000,18.42,Poppy,Naafiri,Lux,Lucian,Elise,Jax,Pantheon,Ryze,Corki,Bard,Blue
KR_7642278419,2025-05-15 09:37:09.946000,28.6,Olaf,Belveth,Ryze,Xayah,Pyke,Camille,Pantheon,FiddleSticks,Lucian,Nami,Blue
KR_7642131944,2025-05-15 07:12:02.227000,24.92,Jayce,Naafiri,Sylas,Varus,Gragas,Sion,Ekko,Ambessa,MissFortune,Alistar,Red
KR_7670421239,2025-06-06 14:35:19.455000,34.65,Gnar,LeeSin,Ryze,Varus,Neeko,Rumble,Viego,Ziggs,Jhin,Nautilus,Blue
KR_7666867017,2025-06-03 15:02:25.238000,24.38,Malphite,Viego,Azir,Varus,Nautilus,Corki,Diana,Katarina,Senna,Braum,Red
KR_7666815404,2025-06-03 14:31:33.296000,25.33,Jayce,Pantheon,Ahri,Ezreal,Leona,Ornn,Viego,Viktor,Varus,Elise,Blue
KR_7670407843,2025-06-06 14:30:15.616000,32.15,Irelia,Karthus,Lucian,MissFortune,Elise,Jayce,Pantheon,Ryze,Jhin,Neeko,Blue
KR_7667493733,2025-06-04 10:11:53.352000,15.25,Gwen,Olaf,Sylas,Lucian,Braum,Fiora,Viego,Viktor,MissFortune,Nautilus,Blue
KR_7666329872,2025-06-03 09:43:14.866000,29.62,Ambessa,Zac,Viktor,Lucian,Alistar,Jayce,Lillia,Talon,Corki,Neeko,Red
KR_7651547860,2025-05-22 14:05:55.107000,29.15,Azir,Viego,Zoe,Jhin,Janna,Gangplank,Kindred,Galio,Smolder,Vex,Blue
KR_7651021308,2025-05-22 06:18:33.264000,33.12,Jayce,Naafiri,Ahri,MissFortune,Nautilus,Ambessa,Qiyana,Vex,Lucian,Janna,Red
KR_7650992933,2025-05-22 05:45:36.351000,19.7,Chogath,Naafiri,Aurora,MissFortune,Rell,Rengar,Ivern,Azir,Varus,Elise,Blue
KR_7650968676,2025-05-22 05:07:54.740000,27.33,Camille,Khazix,Ahri,Senna,Braum,Sett,XinZhao,Azir,Varus,Nautilus,Blue
KR_7650935244,2025-05-22 04:02:58.359000,27.63,Nidalee,Poppy,Azir,Corki,FiddleSticks,Camille,Ekko,Pantheon,Kalista,Neeko,Blue
KR_7650729995,2025-05-21 18:05:33.124000,18.27,Ambessa,Viego,Kennen,Lucian,Braum,DrMundo,XinZhao,Orianna,Varus,Janna,Blue
KR_7650704922,2025-05-21 17:21:57.043000,29.42,Jayce,MonkeyKing,Orianna,Lucian,Nami,Rumble,Vi,Viktor,MissFortune,Poppy,Blue
KR_7650019687,2025-05-21 07:52:24.396000,31.83,DrMundo,Kindred,Annie,Lucian,Nami,Yone,XinZhao,Vex,Senna,Nautilus,Blue
KR_7664551782,2025-06-02 04:54:42.742000,28.72,Jayce,Pantheon,Akali,Senna,Alistar,Teemo,XinZhao,Ahri,Velkoz,Braum,Red
KR_7664285040,2025-06-01 16:43:29.057000,36.22,Sion,Talon,Sylas,KogMaw,Lux,Aatrox,Lillia,Qiyana,Smolder,Neeko,Blue
KR_7663244571,2025-06-01 05:14:58.014000,29.08,Darius,Naafiri,Lissandra,Kaisa,Rakan,Gangplank,Pantheon,Zed,Ziggs,Leona,Red
KR_7657999280,2025-05-27 15:18:49.768000,32.3,Gwen,Pantheon,Lux,Lucian,Braum,Lulu,XinZhao,Ahri,Ezreal,Senna,Blue
KR_7657321552,2025-05-27 04:58:30.653000,16.02,Rumble,Karthus,Jayce,MissFortune,Rakan,KSante,MonkeyKing,Katarina,Lucian,Yuumi,Red
KR_7652024934,2025-05-23 04:41:17.411000,15.22,Rumble,Pantheon,Zoe,Lucian,Nami,Olaf,Viego,Ezreal,Mel,Soraka,Blue
KR_7651403220,2025-05-22 12:34:11.877000,23.92,Yorick,Pantheon,Vex,Ezreal,Alistar,Shen,JarvanIV,Viktor,Varus,Neeko,Blue
KR_7651103378,2025-05-22 07:59:40.031000,28.6,Jayce,Viego,Ahri,Kaisa,Rell,Yasuo,Pantheon,Sylas,Corki,Rakan,Red
KR_7650782465,2025-05-21 20:14:25.671000,19.75,KSante,Naafiri,Azir,Senna,Bard,Olaf,Pantheon,Orianna,Ezreal,Elise,Red
KR_7649878773,2025-05-21 05:00:34.894000,35.05,KSante,Pantheon,Azir,MissFortune,Pyke,Aatrox,Viego,Annie,Lucian,Zilean,Blue
KR_7649846972,2025-05-21 04:05:44.810000,32.27,Jayce,Taliyah,Ekko,Tristana,Leona,Sion,Karthus,Ahri,Ezreal,Pyke,Blue
KR_7649812842,2025-05-21 03:05:40.619000,25.28,KSante,Lillia,Talon,Senna,Nautilus,Gnar,Pantheon,Akshan,Yasuo,FiddleSticks,Blue
KR_7649587374,2025-05-20 16:29:55.472000,21.73,Mordekaiser,Pantheon,Smolder,Varus,Rell,Illaoi,Zed,Galio,Kaisa,Nautilus,Blue
KR_7649539174,2025-05-20 15:39:15.504000,27.12,Ryze,Taliyah,Smolder,MissFortune,Neeko,Jayce,Pantheon,Zoe,Senna,Leblanc,Red
KR_7649432319,2025-05-20 14:24:13.825000,15.52,Camille,Pantheon,Taliyah,Ezreal,Neeko,Jayce,Ekko,Azir,Corki,Maokai,Red
KR_7649267144,2025-05-20 12:47:46.029000,20.25,Ryze,Pantheon,Taliyah,Lucian,Blitzcrank,Akali,XinZhao,Vladimir,MissFortune,Braum,Blue
KR_7666172176,2025-06-03 07:55:11.701000,33.85,Rumble,Viego,Kassadin,Lucian,Braum,Gwen,XinZhao,Yone,Aphelios,Thresh,Red
KR_7666113534,2025-06-03 07:19:20.062000,25.22,Ambessa,Hecarim,Vladimir,Senna,Rumble,Kennen,Zac,Talon,Lucian,Janna,Red
KR_7665507648,2025-06-02 16:58:08.455000,20.13,Sion,Pantheon,Viktor,Vayne,Janna,Ambessa,Warwick,Lulu,Kaisa,Neeko,Red
KR_7665415134,2025-06-02 15:51:08.663000,42.03,Qiyana,Zac,Yorick,Varus,Soraka,Yone,Nidalee,Renekton,Senna,TahmKench,Red
KR_7665322265,2025-06-02 15:00:16.434000,37.4,Yorick,Ekko,Orianna,Jinx,Braum,Renekton,Rengar,Galio,Kaisa,Alistar,Blue
KR_7664092938,2025-06-01 14:17:41.710000,27.5,Yorick,Trundle,Diana,Ezreal,Leona,Aatrox,Hecarim,Galio,Lucian,Poppy,Blue
KR_7659149820,2025-05-28 18:49:48.258000,19.77,Ambessa,LeeSin,Sylas,Lucian,Alistar,Camille,Lillia,Zac,Kalista,Pyke,Red
KR_7659134761,2025-05-28 18:08:07.581000,27.6,Rumble,Viego,Pyke,Jhin,Kennen,Fiora,Khazix,Taliyah,Lucian,Elise,Red
KR_7659120556,2025-05-28 17:34:10.418000,25.75,Sion,Pantheon,Leblanc,Senna,Elise,Jayce,Viego,Zoe,Lucian,Nami,Blue
KR_7658973236,2025-05-28 14:49:12.929000,36.55,Jayce,Trundle,Taliyah,Xayah,Pyke,Lulu,Zac,Yone,Kaisa,Pantheon,Blue
KR_7658699629,2025-05-28 11:46:42.183000,22.3,Quinn,LeeSin,Diana,Senna,Karma,Ornn,Zac,Qiyana,MissFortune,Pyke,Blue
KR_7660157983,2025-05-29 18:05:46.406000,32.03,Jayce,Pantheon,Ahri,Senna,Elise,Karma,LeeSin,Zed,Smolder,Janna,Red
KR_7660116449,2025-05-29 16:50:47.548000,31.3,Sion,Ekko,Zed,Ashe,Elise,Camille,Pantheon,Hwei,Varus,Pyke,Red
KR_7660069735,2025-05-29 16:04:36.756000,35.13,Varus,Trundle,Anivia,Kalista,XinZhao,Jayce,Viego,Akali,Senna,Rell,Blue
KR_7659517455,2025-05-29 08:38:12.199000,22.1,Sion,Morgana,Jayce,Jhin,Alistar,Camille,Karthus,Yone,Varus,Braum,Blue
KR_7659131284,2025-05-28 17:49:43.993000,27.72,Fiora,Sejuani,Azir,AurelionSol,Sett,Nidalee,XinZhao,Taliyah,Smolder,Blitzcrank,Red
KR_7659035717,2025-05-28 15:42:58.897000,15.35,Yorick,Vi,Ahri,Senna,Leona,Rengar,Nidalee,Pyke,Smolder,Poppy,Blue
KR_7658139863,2025-05-27 19:02:17.055000,26.73,Gwen,Pantheon,Taliyah,Smolder,Alistar,Rumble,Nocturne,Ahri,Nilah,Rakan,Blue
KR_7658130222,2025-05-27 18:17:38.669000,27.8,Kled,LeeSin,Taliyah,Kaisa,Poppy,Gwen,Pantheon,Hwei,MissFortune,Nautilus,Red
KR_7658034003,2025-05-27 15:51:02.523000,27.67,Gwen,Kindred,Galio,Jhin,Karma,Ambessa,Nunu,Jayce,Varus,Neeko,Blue
KR_7657129310,2025-05-26 18:45:18.512000,18.15,Rumble,Viego,Kassadin,Lucian,Rell,Gwen,Vi,Lissandra,Varus,Alistar,Blue
KR_7657101968,2025-05-26 17:57:15.499000,34.2,Lulu,Zed,Xerath,Senna,Rell,Sion,Zyra,Smolder,Caitlyn,Nautilus,Blue
KR_7657043489,2025-05-26 16:16:29.836000,36.4,Gwen,XinZhao,Galio,Lucian,Nami,Fiora,Viego,Orianna,Mel,Rell,Red
KR_7659122433,2025-05-28 17:36:21.033000,29.97,Sion,XinZhao,Galio,Lucian,Rell,Warwick,Zyra,Kassadin,Draven,Nautilus,Blue
KR_7659110002,2025-05-28 17:07:34.415000,18.32,Nidalee,Nocturne,Galio,Kaisa,Neeko,Aatrox,Viego,Ryze,Senna,Nautilus,Blue
KR_7657138091,2025-05-26 19:09:28.705000,27.58,Warwick,Pantheon,Kassadin,Lucian,Lulu,Yorick,Ekko,Galio,Senna,Nautilus,Blue
KR_7657111730,2025-05-26 18:15:22.115000,32.57,Sion,Gwen,Akshan,Mel,Alistar,Yone,Skarner,Taliyah,Senna,Zilean,Red
KR_7657087271,2025-05-26 17:14:38.686000,28.7,Sion,Naafiri,Sylas,Senna,Poppy,Annie,Sejuani,Irelia,Tristana,Rell,Blue
KR_7657023443,2025-05-26 15:54:16.749000,15.53,Gwen,Pantheon,Kassadin,Lucian,Rakan,Camille,MonkeyKing,Diana,Mel,Rell,Red
KR_7656007612,2025-05-25 16:20:05.291000,31.77,Darius,Naafiri,Annie,Kaisa,Nautilus,Varus,XinZhao,Ahri,Senna,Alistar,Red
KR_7655967338,2025-05-25 15:39:06.983000,28.23,Jayce,Kindred,Kassadin,Kaisa,Rell,Corki,XinZhao,Gragas,Ezreal,Poppy,Blue
KR_7655921786,2025-05-25 15:06:46.150000,25.62,Galio,Nocturne,Vladimir,Lucian,Nami,Nidalee,Qiyana,Taliyah,Senna,Poppy,Blue
KR_7652878104,2025-05-23 15:30:45.596000,15.67,Nidalee,Zed,Xerath,Tristana,Pyke,Jax,Shyvana,Draven,Senna,Nautilus,Blue
KR_7651756821,2025-05-22 16:53:56.425000,19.45,Vladimir,XinZhao,Galio,Senna,Rakan,Olaf,Pantheon,Orianna,Smolder,Alistar,Blue
KR_7651729206,2025-05-22 16:17:26.197000,28.07,Shen,Taliyah,Yone,Lucian,Braum,Gnar,Rengar,Orianna,MissFortune,Pantheon,Blue
KR_7651676894,2025-05-22 15:34:39.619000,34.03,Sion,Rengar,Galio,Senna,Nautilus,Vi,Naafiri,Vladimir,Lucian,Velkoz,Red
KR_7649659203,2025-05-20 18:22:19.406000,24.22,Poppy,Lillia,Tryndamere,Ezreal,Pyke,Nidalee,Zyra,Yone,Senna,Maokai,Blue
KR_7669540181,2025-06-06 04:33:41.988000,29.65,Poppy,Viego,Lissandra,Smolder,Alistar,Teemo,Graves,Hwei,Senna,Lulu,Red
KR_7668528058,2025-06-05 09:49:18.432000,21.33,Ornn,Viego,Lissandra,Draven,Pyke,Aatrox,Zed,Ryze,Jhin,Rell,Blue
KR_7668099457,2025-06-04 20:13:14.956000,36.17,Sion,Nocturne,Katarina,Smolder,Nautilus,Aatrox,Evelynn,Ahri,Varus,Rakan,Red
KR_7668098149,2025-06-04 19:50:04.676000,16.15,Jayce,Diana,Qiyana,Lucian,Alistar,Aatrox,Ekko,Katarina,Kalista,Pyke,Blue
KR_7668084376,2025-06-04 19:07:08.594000,28.18,Sion,Evelynn,Corki,Kaisa,Neeko,Aatrox,Vi,Ahri,Ezreal,Rell,Blue
KR_7665683409,2025-06-02 23:53:58.120000,28.13,Jax,Viego,Viktor,Lucian,Thresh,Gragas,Qiyana,Malzahar,Draven,Blitzcrank,Red
KR_7667994535,2025-06-04 16:24:33.124000,22.12,Renekton,Nidalee,Corki,Senna,Nautilus,Jax,Lillia,Riven,Kaisa,Leona,Blue
KR_7662767120,2025-05-31 16:22:12.473000,17.28,Quinn,Naafiri,Ahri,Lucian,Braum,Irelia,Viego,Annie,MissFortune,Rell,Red
KR_7661288002,2025-05-30 16:33:57.336000,28.35,Fiora,Ekko,Jayce,Senna,Lulu,Gwen,LeeSin,Viktor,Smolder,Karma,Blue
KR_7661248397,2025-05-30 16:08:05.555000,18.4,Gangplank,LeeSin,Viktor,Jhin,Karma,Aurora,Viego,Fizz,Zeri,Rakan,Blue
KR_7660855713,2025-05-30 12:37:55.434000,20.37,Nidalee,Pantheon,Azir,MissFortune,Blitzcrank,KSante,MonkeyKing,Ekko,Ezreal,Bard,Blue
KR_7660182417,2025-05-29 19:01:59.010000,15.67,Corki,Lillia,Viktor,Smolder,FiddleSticks,Udyr,Viego,Galio,Senna,Nautilus,Blue
